id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1608438224611061765,1608438224611061765,2022-12-29 19:22:10 WIB,2022-12-29,19:22:10,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] jd laptopku baru diservice krn sempet rusak, tp skrg jd gbs scroll 2 jari n aku coba setting ke touchpad tp pilihannya gaada T__T ada yg tau cara ngatasinnya gmn kahh? terimakasiii😆🤍  https://t.co/TrWGga9uQp",in,[],[],['https://pbs.twimg.com/media/FlJSCgXakAENttQ.jpg'],2,0,2,[],[],https://twitter.com/collegemenfess/status/1608438224611061765,False,,1,https://pbs.twimg.com/media/FlJSCgXakAENttQ.jpg,,,,,,,[],,,,
1608437585063579652,1608437585063579652,2022-12-29 19:19:38 WIB,2022-12-29,19:19:38,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[CM] GIMANA IP KLEAN SEMESTER INI? APAKAH MEMUASKAN TEMAN-TEMAN???,in,[],[],[],33,0,11,[],[],https://twitter.com/collegemenfess/status/1608437585063579652,False,,0,,,,,,,,[],,,,
1608437421917736961,1608437421917736961,2022-12-29 19:18:59 WIB,2022-12-29,19:18:59,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] klo misal buat daftar magang msib pake sertifikat pengalaman kepanitiaan, sertifikatnya blm keluar tp acaranya udh selesai. boleh ditulis ngga di CV?",in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1608437421917736961,False,,0,,,,,,,,[],,,,
1608436950008201216,1608436950008201216,2022-12-29 19:17:06 WIB,2022-12-29,19:17:06,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] temen-temen, untuk keperluan penelitianku, boleh share channel youtube yang kontennya eksperimen sosial? terima kasih",in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1608436950008201216,False,,0,,,,,,,,[],,,,
1608436760652165120,1608436760652165120,2022-12-29 19:16:21 WIB,2022-12-29,19:16:21,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] cari2 info beasiswa/magang gt dimana yaa?,in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1608436760652165120,False,,0,,,,,,,,[],,,,
1608436656201433090,1608436656201433090,2022-12-29 19:15:56 WIB,2022-12-29,19:15:56,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] sender kan lagi uas statistika.. sender ngerasa soal uas nya tuh lumayan gampang dngan santai nya cuma perlu wktu 3 jam TERUS sender liat sw temen kelas yg anak pinter gtu.. inti isi sw nya dia ngerjain UAS itu SEHARIAN 😲 -apakahjawabansendersalahtotal?  https://t.co/5ihfk636qn,in,[],[],['https://pbs.twimg.com/media/FlJQnUpakAAmSFW.jpg'],5,0,9,[],[],https://twitter.com/collegemenfess/status/1608436656201433090,False,,1,https://pbs.twimg.com/media/FlJQnUpakAAmSFW.jpg,,,,,,,[],,,,
1608436544649695238,1608436544649695238,2022-12-29 19:15:30 WIB,2022-12-29,19:15:30,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] aku mulai semester depan (semester 6) udah ga ada matkul wajib, bingung banget mau diisi apa 😭😭, mau magang mbkm tapi gaada yg selinier sama jurusan trus mau ambil matkul2 pilihan tapi blm tau mau penelitian ke mana 😭😭",in,[],[],[],2,0,5,[],[],https://twitter.com/collegemenfess/status/1608436544649695238,False,,0,,,,,,,,[],,,,
1608436482540441602,1608436482540441602,2022-12-29 19:15:15 WIB,2022-12-29,19:15:15,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] gimana ya cara baca artikel yg efektif biar mudah dipahami? Apakah isinya harus dibaca semuanya? Jujur aku klo baca artikel susah banget buat memahaminya 🥲  https://t.co/MBE8zyD6WG,in,[],[],['https://pbs.twimg.com/media/FlJQdNKagAA7Ixv.jpg'],15,9,98,[],[],https://twitter.com/collegemenfess/status/1608436482540441602,False,,1,https://pbs.twimg.com/media/FlJQdNKagAA7Ixv.jpg,,,,,,,[],,,,
1608436368891604993,1608436368891604993,2022-12-29 19:14:48 WIB,2022-12-29,19:14:48,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[Cm] Hallo kakak kakak 👐 Buat kalian yang usianya 15 tahun keatas dan pengguna TV analog atau TV digital, aku boleh minta tolongnya untuk ngisi kuesioner tugas butuh 3000 responden. Terima kasih banyak 🙏  https://t.co/hSByVEg6vH",in,[],[],['https://pbs.twimg.com/media/FlJQWkPaYAA1TwP.jpg'],17,2,5,[],[],https://twitter.com/collegemenfess/status/1608436368891604993,False,,1,https://pbs.twimg.com/media/FlJQWkPaYAA1TwP.jpg,,,,,,,[],,,,
1608436263237079042,1608436263237079042,2022-12-29 19:14:23 WIB,2022-12-29,19:14:23,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] udah tutor yutub masih aja gabisa 😭😭😭  https://t.co/TsTsjfUx2h,in,[],[],['https://pbs.twimg.com/media/FlJQQazakAEtr-O.jpg'],1,0,0,[],[],https://twitter.com/collegemenfess/status/1608436263237079042,False,,1,https://pbs.twimg.com/media/FlJQQazakAEtr-O.jpg,,,,,,,[],,,,
1608436164784181249,1608436162296967171,2022-12-29 19:13:59 WIB,2022-12-29,19:13:59,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,pencerahan :(,in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1608436164784181249,False,,0,,,,,,,,[],,,,
1608436162296967171,1608436162296967171,2022-12-29 19:13:59 WIB,2022-12-29,19:13:59,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] gais aku freshgrad dan belum punya pengalaman, kemarin coba apply kerja posisi marketing di perusahaan properti, eh dipanggil interview besok. tp aku kurang minat dan yakin xixi  mau tanya dong jobdesc marketing properti ini apa aja si yg kalian tau? plis beri aku (cont)  https://t.co/ghbHJW5AY7",in,[],[],['https://pbs.twimg.com/media/FlJQKm3acAUIUB3.jpg'],2,0,0,[],[],https://twitter.com/collegemenfess/status/1608436162296967171,False,,1,https://pbs.twimg.com/media/FlJQKm3acAUIUB3.jpg,,,,,,,[],,,,
1608436007132880898,1608436007132880898,2022-12-29 19:13:22 WIB,2022-12-29,19:13:22,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] anyone yang mau like video YouTube ku? Please bgtttt ini buat nilaii,in,[],[],[],11,0,0,[],[],https://twitter.com/collegemenfess/status/1608436007132880898,False,,0,,,,,,,,[],,,,
1608435966280372227,1608435966280372227,2022-12-29 19:13:12 WIB,2022-12-29,19:13:12,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] rekomendasi template ppt yang minimalis, terima kasih",in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1608435966280372227,False,,0,,,,,,,,[],,,,
1608435188878675969,1608435188878675969,2022-12-29 19:10:06 WIB,2022-12-29,19:10:06,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] disini boleh ajak berteman ga sih? kalo boleh like ya nnti aku foll lgsg fb ya. kalo gaboleh tolong komen ya nnti buat pelajaran,in,[],[],[],0,0,8,[],[],https://twitter.com/collegemenfess/status/1608435188878675969,False,,0,,,,,,,,[],,,,
1608434913027690496,1608434913027690496,2022-12-29 19:09:01 WIB,2022-12-29,19:09:01,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] gimana ya triknya biar abis ngirim draft ga dikasih revisi biar langsung acc aja gituuu huft sangat muaakk  https://t.co/EETBRZTp55,in,[],[],['https://pbs.twimg.com/media/FlJPB3FakAEh2bo.jpg'],2,2,6,[],[],https://twitter.com/collegemenfess/status/1608434913027690496,False,,1,https://pbs.twimg.com/media/FlJPB3FakAEh2bo.jpg,,,,,,,[],,,,
1608434793817198594,1608434793817198594,2022-12-29 19:08:32 WIB,2022-12-29,19:08:32,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[Cm] guys ada yg di kampusnya punya CHN analyzer? Kalau ada aku mau nanya² nih buat penelitian aku  https://t.co/SGZv6v5t4p,in,[],[],['https://pbs.twimg.com/media/FlJO68ragAEzze4.jpg'],0,0,1,[],[],https://twitter.com/collegemenfess/status/1608434793817198594,False,,1,https://pbs.twimg.com/media/FlJO68ragAEzze4.jpg,,,,,,,[],,,,
1608434602204622848,1608434602204622848,2022-12-29 19:07:47 WIB,2022-12-29,19:07:47,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] kata plastik ituu di italic ngga ya?? Wpa cukup di kasih tanda kutip aja ?  https://t.co/1LHdVS9wmZ,in,[],[],['https://pbs.twimg.com/media/FlJOvp3aEAMJD6X.jpg'],10,0,1,[],[],https://twitter.com/collegemenfess/status/1608434602204622848,False,,1,https://pbs.twimg.com/media/FlJOvp3aEAMJD6X.jpg,,,,,,,[],,,,
1608434539755614210,1608434539755614210,2022-12-29 19:07:32 WIB,2022-12-29,19:07:32,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[Cm] guys ini kan mau dikumpulin dalam bntuk soft file, tapi disruh ttd di atas materai, itu gimana sih? Di scan terus tempel apa pake foto materai png aja?  https://t.co/IGKW7nssJR",in,[],[],['https://pbs.twimg.com/media/FlJOsGvaMAAXXp8.jpg'],4,0,1,[],[],https://twitter.com/collegemenfess/status/1608434539755614210,False,,1,https://pbs.twimg.com/media/FlJOsGvaMAAXXp8.jpg,,,,,,,[],,,,
1608434317478486017,1608434317478486017,2022-12-29 19:06:39 WIB,2022-12-29,19:06:39,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] kalau buat daftar kepanitiaan/volunteer kampus, baiknya pake cv kreatif atau ats friendly?",in,[],[],[],3,0,5,[],[],https://twitter.com/collegemenfess/status/1608434317478486017,False,,0,,,,,,,,[],,,,
1608434156450746368,1608434156450746368,2022-12-29 19:06:00 WIB,2022-12-29,19:06:00,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] lewat di tl ig, orang yg sharing pengalaman + persiapan nyari beasiswa s2 ngeluarin biaya sampe 20-an jt (beberapa diganti). Tp yg dapet beasiswa s2 ke luar negeri, ada ga sih yg biaya urus ini itunya under 10 jt? Sender udah mau nyerah duluan 🥺",in,[],[],[],1,0,3,[],[],https://twitter.com/collegemenfess/status/1608434156450746368,False,,0,,,,,,,,[],,,,
1608433985214119936,1608433985214119936,2022-12-29 19:05:19 WIB,2022-12-29,19:05:19,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[Cm] msib bisa diikuti anak uin kah?,in,[],[],[],4,0,2,[],[],https://twitter.com/collegemenfess/status/1608433985214119936,False,,0,,,,,,,,[],,,,
1608433452663336960,1608433452663336960,2022-12-29 19:03:13 WIB,2022-12-29,19:03:13,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] SELAMAT MALAM, ADA YANG MAU LIKE TUGASKU DI YT GAK? BISA BARTER SAMA TUGAS ATAU LOMBA JUGA. KALAU MEMENUHI SYARAT KUESIONER JUGA BOLEH BARTER KOK. NTAR SENDER REP YA. TERIMA KASIH 🙏  https://t.co/9LOz527pM0",in,[],[],['https://pbs.twimg.com/media/FlJNsytaYAAM94X.jpg'],38,1,21,[],[],https://twitter.com/collegemenfess/status/1608433452663336960,False,,1,https://pbs.twimg.com/media/FlJNsytaYAAM94X.jpg,,,,,,,[],,,,
1608433399697661953,1608433399697661953,2022-12-29 19:03:00 WIB,2022-12-29,19:03:00,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] kampus kalian libur sampe tanggal berapa ges?,in,[],[],[],12,0,1,[],[],https://twitter.com/collegemenfess/status/1608433399697661953,False,,0,,,,,,,,[],,,,
1608433376486383617,1608433376486383617,2022-12-29 19:02:54 WIB,2022-12-29,19:02:54,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] Disini ada anak informatika yang pernah magang di Disk0minf0 S0L0 gak? Kalau ada rep ya, sender mau bertanya tanya. Jangan lupa buka dm. Makasiih 🤗🤗🤗",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608433376486383617,False,,0,,,,,,,,[],,,,
1608433250267201536,1608433250267201536,2022-12-29 19:02:24 WIB,2022-12-29,19:02:24,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] Mau nanya, cara untuk buka jurnal inter dari web APA apakah harus bayar? ini aku disuruh login pake email institusi tapi aku nggak punya. ada yang tau cara lain buat akses jurnalnya nggak? buat referensi skripsi😖",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608433250267201536,False,,0,,,,,,,,[],,,,
1608433028740837377,1608433028740837377,2022-12-29 19:01:31 WIB,2022-12-29,19:01:31,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] jadi yang bener mana ya?  https://t.co/tGNN7LK6TD,in,[],[],['https://pbs.twimg.com/media/FlJNUNVaAAAVYeG.jpg'],7,0,5,[],[],https://twitter.com/collegemenfess/status/1608433028740837377,False,,1,https://pbs.twimg.com/media/FlJNUNVaAAAVYeG.jpg,,,,,,,[],,,,
1608432881726287878,1608432881726287878,2022-12-29 19:00:56 WIB,2022-12-29,19:00:56,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] huruf ini bneran bikin tbtb jd gk mud ☺️☺️☺️☺️😊🙏  https://t.co/9vdIwHCnZ9,in,[],[],['https://pbs.twimg.com/media/FlJNLpGacAAEkww.jpg'],61,9,130,[],[],https://twitter.com/collegemenfess/status/1608432881726287878,False,,1,https://pbs.twimg.com/media/FlJNLpGacAAEkww.jpg,,,,,,,[],,,,
1608432699735408641,1608432699735408641,2022-12-29 19:00:13 WIB,2022-12-29,19:00:13,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] ada gakk yg pengen cpt lulus bukan karena pengen cpt cari kerja atau lulus tepat waktu, tapi karena birokrasi kampus yg ngeselin bgt bgt bgt 🥲",in,[],[],[],1,0,2,[],[],https://twitter.com/collegemenfess/status/1608432699735408641,False,,0,,,,,,,,[],,,,
1608432503597199361,1608432503597199361,2022-12-29 18:59:26 WIB,2022-12-29,18:59:26,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] temen² ada yg ngerti gak cara ilangin halaman terakhir yg kosong ini? Aku dah delete² sampe halaman atasnya dia tetep aja gak ilang², mohon bantuannya, terima kasih  https://t.co/DccPfHmk73",in,[],[],['https://pbs.twimg.com/media/FlJM1dWacAAd9uJ.jpg'],11,56,461,[],[],https://twitter.com/collegemenfess/status/1608432503597199361,False,,1,https://pbs.twimg.com/media/FlJM1dWacAAd9uJ.jpg,,,,,,,[],,,,
1608432419472027649,1608432418285027329,2022-12-29 18:59:06 WIB,2022-12-29,18:59:06,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"ambil penelitian kual, makasih 🙏",in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1608432419472027649,False,,0,,,,,,,,[],,,,
1608432418285027329,1608432418285027329,2022-12-29 18:59:06 WIB,2022-12-29,18:59:06,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] Malem temen temen mau nanya nih. Sistematika landasan teori bab 2 itu gimana ya? Soalnya kemarin aku dimarahin pak dosbing soalnya baru di halaman pertama udah banyak sub judul pembahasan. Isinya bab 2 itu berasal dari variabel di judul atau gimana ya? Btw, sender (cont)",in,[],[],[],2,1,4,[],[],https://twitter.com/collegemenfess/status/1608432418285027329,False,,0,,,,,,,,[],,,,
1608431838858719232,1608431838858719232,2022-12-29 18:56:48 WIB,2022-12-29,18:56:48,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] kalian yang di tmpt belajarnya ada bangku kerja gitu bisa spill beli dimana dan enaknya yg kek gimana? sender baru mau beli nihh, blg ya klo langgar rules",in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1608431838858719232,False,,0,,,,,,,,[],,,,
1608431690439090176,1608431690439090176,2022-12-29 18:56:12 WIB,2022-12-29,18:56:12,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] ada anak akuntansi unair angkatan 2019 ngga? atau 2020 juga boleh. Aku mau nanya2 ttg katingku yg baik bgt di sana soalnya hilang kontak 🥹🙏🏼 makasih,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608431690439090176,False,,0,,,,,,,,[],,,,
1608431234384039942,1608431234384039942,2022-12-29 18:54:24 WIB,2022-12-29,18:54:24,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] Mending lanjut hima atau stop ya? Kalau stop, alasan yang bisa diterima apa kira-kira? Soalnya kalau bilang capek pasti nanti malah dikata-katain huhu 😥 tia!",in,[],[],[],3,0,2,[],[],https://twitter.com/collegemenfess/status/1608431234384039942,False,,0,,,,,,,,[],,,,
1608431122316394497,1608431122316394497,2022-12-29 18:53:57 WIB,2022-12-29,18:53:57,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] pulkam bahasa inggris nya apa sih, pgn pamer ke tmn kosan 😭",in,[],[],[],5,0,0,[],[],https://twitter.com/collegemenfess/status/1608431122316394497,False,,0,,,,,,,,[],,,,
1608430939662848000,1608430939662848000,2022-12-29 18:53:13 WIB,2022-12-29,18:53:13,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,tips milih topik yang bakal diajukan di tempat kerja praktik dong kak 🤧 pusing banget mikirin topik buat di proposal kp huhu [cm],in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1608430939662848000,False,,0,,,,,,,,[],,,,
1608430886269353984,1608430886269353984,2022-12-29 18:53:01 WIB,2022-12-29,18:53:01,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] guys kalian kalo bikin portofolio tu di mana? cara nyusunnya gimana? please bantu sender kasih pencerahan🙏  https://t.co/zzhZgYFQSF,in,[],[],['https://pbs.twimg.com/media/FlJLXMEaMAEDcQo.jpg'],0,0,7,[],[],https://twitter.com/collegemenfess/status/1608430886269353984,False,,1,https://pbs.twimg.com/media/FlJLXMEaMAEDcQo.jpg,,,,,,,[],,,,
1608430886093193216,1608430886093193216,2022-12-29 18:53:01 WIB,2022-12-29,18:53:01,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] Hallo, adakah yang mau bantu sender isi kuesioner? Syaratnya bukan mahasiswa Merc*u B*uana  Terimakasih banyaaa🙏",in,[],[],[],4,0,1,[],[],https://twitter.com/collegemenfess/status/1608430886093193216,False,,0,,,,,,,,[],,,,
1608430875846537223,1608430875846537223,2022-12-29 18:52:58 WIB,2022-12-29,18:52:58,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] kalian semester genap masuk tanggal berapa nichh,in,[],[],[],22,0,6,[],[],https://twitter.com/collegemenfess/status/1608430875846537223,False,,0,,,,,,,,[],,,,
1608430212198584322,1608430212198584322,2022-12-29 18:50:20 WIB,2022-12-29,18:50:20,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] guys, mending langsung kirim ppt sempro ke dosen pembimbing 2 atau nunggu dosen pembimbing 1 kelar revisi? thanks sebelumnya",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608430212198584322,False,,0,,,,,,,,[],,,,
1608429696869597186,1608429696869597186,2022-12-29 18:48:17 WIB,2022-12-29,18:48:17,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] guyss tanya, LinkedIn ganti nama apa gmn ya? kok ak search di playstore ga ada. makasih!  https://t.co/09gqu83cxe",in,[],[],['https://pbs.twimg.com/media/FlJKSK7acAIrH_6.jpg'],5,2,45,[],[],https://twitter.com/collegemenfess/status/1608429696869597186,False,,1,https://pbs.twimg.com/media/FlJKSK7acAIrH_6.jpg,,,,,,,[],,,,
1608429578305032193,1608429578305032193,2022-12-29 18:47:49 WIB,2022-12-29,18:47:49,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[Cm] selamat malam semua, terkhusus anak UPI, adakah yang bersedia membantu mahasiswi semester akhir ini untuk mendownload repository upi, dengan kerendahan hati aku meminta tolong kepada anak UPI yang baik, ramah, dan rajin menabung. 😭😭😭  https://t.co/XOxY3DBAZ4",in,[],[],['https://pbs.twimg.com/media/FlJKLURaYAMtLP9.jpg'],0,0,1,[],[],https://twitter.com/collegemenfess/status/1608429578305032193,False,,1,https://pbs.twimg.com/media/FlJKLURaYAMtLP9.jpg,,,,,,,[],,,,
1608418651371339778,1608418651371339778,2022-12-29 18:04:24 WIB,2022-12-29,18:04:24,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] anak UPNVJ pls stop scroll  I need ur help. Tolong banget NOTICE SENDER  https://t.co/0agn8Ceo3P,en,[],[],['https://pbs.twimg.com/media/FlJAPSbaYAEjuGX.jpg'],15,0,65,[],[],https://twitter.com/collegemenfess/status/1608418651371339778,False,,1,https://pbs.twimg.com/media/FlJAPSbaYAEjuGX.jpg,,,,,,,[],,,,
1608418570547130371,1608418570547130371,2022-12-29 18:04:04 WIB,2022-12-29,18:04:04,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[Cm] Kalian dari semester berapa mulai mencari tau/mempelajari SKRIPSI,in,[],[],[],13,0,1,[],[],https://twitter.com/collegemenfess/status/1608418570547130371,False,,0,,,,,,,,[],,,,
1608418221581041667,1608418221581041667,2022-12-29 18:02:41 WIB,2022-12-29,18:02:41,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] ada yang pernah ikut volunteer aiesec/ aiesecnya gtgt ga? mau nanya dong wawancaranya biasanya ditanya apa,in,[],[],[],0,1,2,[],[],https://twitter.com/collegemenfess/status/1608418221581041667,False,,0,,,,,,,,[],,,,
1608418205617524737,1608418205617524737,2022-12-29 18:02:37 WIB,2022-12-29,18:02:37,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"Temen aku mau sidang skripsi, kalo aku kasih parfum worth it ga sih? Tia [cm]",in,[],[],[],3,0,1,[],[],https://twitter.com/collegemenfess/status/1608418205617524737,False,,0,,,,,,,,[],,,,
1608418041771196416,1608418041771196416,2022-12-29 18:01:58 WIB,2022-12-29,18:01:58,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,Kalau di UNR1 skripsi bisa diganti pake jurnal/magang juga gak yaa? Aku maba btw jadi engga tau 🙏 terimakasih yang sudah jawab [cm]  https://t.co/AD8jYxW0Nq,in,[],['https://twitter.com/collegemenfess/status/1608318296646103040?t=xGe1R-7LheCR0nZsQY5_Dg&s=19'],[],4,0,13,[],[],https://twitter.com/collegemenfess/status/1608418041771196416,False,https://twitter.com/collegemenfess/status/1608318296646103040?t=xGe1R-7LheCR0nZsQY5_Dg&s=19,0,,,,,,,,[],,,,
1608417956471648257,1608417956471648257,2022-12-29 18:01:38 WIB,2022-12-29,18:01:38,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[CM] kalian waktu masa skripsian, ngasih “hari libur” buat diri sendiri ga? misal sabtu atau hari apa gitu  pict pemanis by ggl  https://t.co/gE2m47HjF7",in,[],[],['https://pbs.twimg.com/media/FlI_my2aMAACu-q.jpg'],10,0,24,[],[],https://twitter.com/collegemenfess/status/1608417956471648257,False,,1,https://pbs.twimg.com/media/FlI_my2aMAACu-q.jpg,,,,,,,[],,,,
1608417951111315457,1608417951111315457,2022-12-29 18:01:37 WIB,2022-12-29,18:01:37,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[Cm] mau nanya kalau pakai flatshoes yg kayak gini buat ujian kompre boleh gak ya guys?  https://t.co/b6VrIJbYmN,in,[],[],['https://pbs.twimg.com/media/FlI_mX9acAIndie.jpg'],2,0,4,[],[],https://twitter.com/collegemenfess/status/1608417951111315457,False,,1,https://pbs.twimg.com/media/FlI_mX9acAIndie.jpg,,,,,,,[],,,,
1608417543362072577,1608417543362072577,2022-12-29 17:59:59 WIB,2022-12-29,17:59:59,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,TIPS MENGERJAKAN ARTIKEL ILMIAH  A THREAD Tolong bantu sender yang baru pertama buat ini guys 😭 [cm]  https://t.co/GRYSGlSEaM,in,[],[],['https://pbs.twimg.com/media/FlI_OyVagAENYeX.jpg'],8,34,347,[],[],https://twitter.com/collegemenfess/status/1608417543362072577,False,,1,https://pbs.twimg.com/media/FlI_OyVagAENYeX.jpg,,,,,,,[],,,,
1608417353729204226,1608417353729204226,2022-12-29 17:59:14 WIB,2022-12-29,17:59:14,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] kaka-kaka yg lolos PSPA, atau temen temen yg lg belajar untuk PSPA, pada belajar tes PSPA-nya darimana aja yaa? TIA😔🙏🏻",in,[],[],[],0,0,3,[],[],https://twitter.com/collegemenfess/status/1608417353729204226,False,,0,,,,,,,,[],,,,
1608417346070409219,1608417346070409219,2022-12-29 17:59:12 WIB,2022-12-29,17:59:12,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] mumpung banyak yang libur sharing yuk, bisanya kalian klo kelas ada jeda jam gitu ttp dikampus apa pulang dulu?",in,[],[],[],14,0,4,[],[],https://twitter.com/collegemenfess/status/1608417346070409219,False,,0,,,,,,,,[],,,,
1608417151446310913,1608417151446310913,2022-12-29 17:58:26 WIB,2022-12-29,17:58:26,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] gaes aku mo nnya. Kan klo kita ngrim file ke email dosen atw ngechat dosen gtu hrusnya di jam kerja ya. Trus gmn klo emnk jam kuliah kita itu dri sore sampe malem? Apa brrti boleh kah ngirim file nya pas malem?  P.s gambar biar di notis  https://t.co/vrBHFD0ogE,in,[],[],['https://pbs.twimg.com/media/FlI-4BkaEAAvaUo.jpg'],0,2,15,[],[],https://twitter.com/collegemenfess/status/1608417151446310913,False,,1,https://pbs.twimg.com/media/FlI-4BkaEAAvaUo.jpg,,,,,,,[],,,,
1608417088296845312,1608417088296845312,2022-12-29 17:58:11 WIB,2022-12-29,17:58:11,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] Halo warga colle ada yang pernah Fundamental Test, kalo ada boleh dong share tips nya.  https://t.co/WABW7Bjtge",in,[],[],['https://pbs.twimg.com/media/FlI-0VLaEAE7B1w.jpg'],0,1,0,[],[],https://twitter.com/collegemenfess/status/1608417088296845312,False,,1,https://pbs.twimg.com/media/FlI-0VLaEAE7B1w.jpg,,,,,,,[],,,,
